objectid_1,join_count,target_fid,objectid,site,number_,gps_n,gps_w,height_ft,seedling_o,dbh_cm,adult_crow,adult_dead,adult_perc,live_adult,live_adu_1,live_adu_2,live_adu_3,live_adu_4,live_adu_5,live_adu_6,live_adu_7,densi_n,densi_e,densi_s,densi_w,basal_diam,seedling_d,seedling_p,seedling_g,seedling_1,seedling_2,live_seedl,live_see_1,seedling_c,seedling_3,seedling_4,riparian_o,competitio,other_comp,notes,hickory,dogwood,black_waln,white_pine,red_cedar,white_ceda,malus,buckthorn,ash,elm,mulberry,basswood,sumac,honeysuckl,elderberry,prunus,lilac,boxelder,maple,hackberry,butternut,oak,poplar,hazelnut,beech,gooseberry,spruce,birch,areasymbol,spatialver,musym,mukey,x,y
116,1,116,142,ILM,103,44.884270000000001,-73.326700000000002,45.000000000000000,Adult,21.8,Co-dominant,Alive,90,Y,Yes,60,35,20.000000000000000,55,3.500000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by emma,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326700000439004,44.884270000054386
117,1,117,204,ILM,238,44.882610000000000,-73.330200000000005,30.000000000000000,Adult,25.2,Co-dominant,Alive,70,Y,Yes,80,85,75.000000000000000,85,4.000000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,Vines on the tree, ,"epicormics dead, collected by catherine",1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.330200000279277,44.882610000053170
118,1,118,313,ILM,500,44.885079999999995,-73.328599999999994,1.160000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,24,8,31,82,7.630000000000000, ,0,2024,Alive,15,Y,N,25,5,15,upland,None apparent, ,Collected by kylie,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328600000146920,44.885079999882059
119,1,119,120,ILM,043,44.882919999999999,-73.330699999999993,45.000000000000000,Adult,36.9,Dominant,Alive,85,Y,Yes,10,25,25.000000000000000,15,2.000000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,VT013,5,BdB,279229,-73.330699999871484,44.882920000032719
120,1,120,321,ILM,514,44.885210000000001,-73.328699999999998,3.040000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,26,50,83,56,12.060000000000000, ,0,2022,Alive,5,N, ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328699999706075,44.885210000285177
121,1,121,277,ILM,464,44.882730000000002,-73.329300000000003,1.440000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,78,81,57,34,8.090000000000000, ,0,2024,Alive,0,N, ,0,0,0,upland,Nearby grasses or forbs, ,collected by catherine,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.329299999755705,44.882730000202379
122,1,122,169,ILM,168,44.883020000000002,-73.327100000000002,19.000000000000000,Adult,3.6,Suppressed,Dead,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327099999573704,44.883020000059950
123,1,123,77,ILM,049,44.883430000000004,-73.327200000000005,3.640000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,86,62,81,70,16.359999999999999, ,0,2022,Alive,80,N, ,0,0,0,upland,None apparent, ,collected by Catherine,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327200000031141,44.883429999690733
124,1,124,250,ILM,415,44.884859999999996,-73.324600000000004,3.040000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,72,92,42,21,12.000000000000000, ,0,2024,Alive,100,N, ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.324599999816144,44.884859999705405
125,1,125,257,ILM,427,44.886800000000001,-73.323599999999999,2.200000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,7,7,32,24,8.440000000000000, ,0,2024,Alive,95,Y,N,0,3,45,upland,None apparent, ,collected by catherine,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,CbA,279244,-73.323599999733418,44.886800000148263
126,1,126,267,ILM,450,44.882899999999999,-73.328000000000003,1.290000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,95,96,92,96,14.590000000000000, ,2,2021,Alive,0,N, ,0,0,0,upland,None apparent, ,"2 live stems, 2 previous. basal diameter is of their common base (photo). collected by catherine",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.328000000097347,44.882899999879115
127,1,127,278,ILM,465,44.882759999999998,-73.329400000000007,1.160000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,2,32,43,17,5.760000000000000, ,0,2024,Alive,50,N, ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.329400000213141,44.882759999882282
128,1,128,172,ILM,192,44.886847000000003,-73.330196000000001,55.000000000000000,Adult,55.2,Co-dominant,Alive,80,Y,Yes,25,2,1.000000000000000,15,1.000000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,"dead epicormic from the trunk, collected by kylie",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,KbA,279254,-73.330196000081330,44.886847000048661
129,1,129,237,ILM,367,44.883448000000001,-73.329160000000002,2.020000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,89,72,85,96,8.279999999999999, ,0,2023,Alive,65,Y,Y,0,5,50,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.329160000013630,44.883447999790718
130,1,130,317,ILM,507,44.885110000000005,-73.328699999999998,1.040000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,94,94,96,7.480000000000000, ,0,2023,Alive,0,Y,N,60,15,65,upland,Nearby grasses or forbs, ,no leaves left by the time we saw it. collected by kylie,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328699999706075,44.885110000245930
131,1,131,254,ILM,422,44.886439000000003,-73.323480000000004,3.600000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,71,47,0,13,16.289999999999999, ,1,2022,Alive,65,Y,N,0,3,40,upland,None apparent, ,collected by catherine,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,VT013,5,CbA,279244,-73.323480000082824,44.886438999714166
132,1,132,350,ILM,547,44.884810000000002,-73.329200000000000,1.480000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,88,62,34,70,6.340000000000000, ,0,2025,Alive,0,Y,N,0,10,40,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.329200000196565,44.884809999721526
133,1,133,144,ILM,105,44.884340000000002,-73.326599999999999,40.000000000000000,Adult,22,Co-dominant,Alive,60,Y,Yes,70,60,50.000000000000000,75,3.500000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by emma,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326599999981568,44.884340000167498
134,1,134,221,ILM,309,44.882910000000003,-73.330600000000004,1.810000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,88,96,96,87,6.100000000000000, ,1,2024,Alive,100,Y,N,0,2,10,upland,None apparent, ,"2 living stems, 1 dead. took data on bigger/ living stem. Collected by catherine",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.330600000312359,44.882909999956809
135,1,135,184,ILM,206,44.882840000000002,-73.331299999999999,42.000000000000000,Adult,34.4,Co-dominant,Alive,95,Y,Yes,55,45,40.000000000000000,45,3.000000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,Other,red cedar,"more eastern/ closer to trail than 206A, collected by kylie",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,AbA,279220,-73.331299999921058,44.882840000013125
136,1,136,327,ILM,529,44.885120000000001,-73.328900000000004,1.060000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,75,90,95,85,6.240000000000000, ,0,2024,Alive,0,N, ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328899999722623,44.885119999939420
137,1,137,206,ILM,250,44.883839999999999,-73.326800000000006,0.680000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,88,92,96,96,4.220000000000000, ,0,2024,Dead,0, , ,0,0,0,upland,None apparent, ,collected by emma,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326799999998073,44.883840000218385
138,1,138,97,ILM,50,44.883369999999999,-73.326999999999998,11.000000000000000,Adult,10.4,Intermediate,Alive,65,Y,Yes,45,0,50.000000000000000,60,3.000000000000000,2.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Emma,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327000000014635,44.883369999740886
139,1,139,269,ILM,453,44.882880000000000,-73.328199999999995,1.580000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,90,58,20,26,14.170000000000000, ,1,2022,Alive,0,N, ,0,0,0,upland,None apparent, ,previous stem comes out of common base. collected by catherine,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.328200000113867,44.882879999718618
140,1,140,228,ILM,339,44.883020000000002,-73.331599999999995,1.920000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,11,4,9,26,9.180000000000000, ,0,2023,Alive,80,N, ,0,0,0,upland,None apparent, ,collected by kylie,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.331600000395071,44.883020000059950
141,1,141,78,ILM,051,44.883710000000001,-73.326928999999993,3.580000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,89,96,96,96,16.270000000000000, ,0,2024,Alive,80,N, ,0,0,0,upland,None apparent, ,collected by Emma,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326928999869537,44.883709999901669
142,1,142,314,ILM,501,44.885089999999998,-73.328800000000001,1.540000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,91,94,96,7.260000000000000, ,0,2024,Alive,10,N, ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328800000163497,44.885090000217154
143,1,143,334,ILM,545,44.885019999999997,-73.329300000000003,1.330000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,13,28,26,28,7.650000000000000, ,0,2024,Alive,20,Y,Y,20,5,25,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.329299999755705,44.885019999743712
144,1,144,103,ILM,007,44.884320000000002,-73.326899999999995,41.000000000000000,Adult,39.9,Dominant,Alive,95,Y,Yes,35,20,20.000000000000000,30,2.000000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Kylie,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326899999557213,44.884319999871110
145,1,145,326,ILM,525,44.885310000000004,-73.328800000000001,1.430000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,5,3,44,24,6.740000000000000, ,1,2023,Alive,0,N, ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328800000163497,44.885310000150596
146,1,146,136,ILM,095,44.884459999999997,-73.328100000000006,42.000000000000000,Adult,31.3,Dominant,Alive,75,Y,Yes,30,15,12.000000000000000,30,2.500000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.328099999656416,44.884459999890545
147,1,147,84,ILM,175,44.886339999999997,-73.329200000000000,49.000000000000000,Adult,32.9,Co-dominant,Alive,30,Y,Yes,45,20,25.000000000000000,35,2.500000000000000,5.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,"The epicormic from the trunk is dead, and the main trunk splits low. collected by Kylie",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,VT013,5,AaB,279218,-73.329200000196565,44.886339999786365
148,1,148,331,ILM,541,44.884990000000002,-73.329200000000000,1.160000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,92,86,58,74,6.570000000000000, ,0,2024,Alive,10,N, ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.329200000196565,44.884989999969306
149,1,149,289,ILM,389,44.887090000000001,-73.327500000000001,4.920000000000000,Adult,1.2,Suppressed,Alive,95,Y,No,15,0,1.000000000000000,15,1.000000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.327499999606843,44.887089999855675
150,1,150,137,ILM,096,44.884380000000000,-73.328100000000006,41.000000000000000,Adult,43,Co-dominant,Alive,100,Y,Yes,15,40,35.000000000000000,40,3.500000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.328099999656416,44.884380000103008
151,1,151,225,ILM,330,44.882970000000000,-73.331000000000003,0.960000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,59,60,82,87,5.610000000000000, ,2,2022,Alive,0,N, ,0,0,0,upland,None apparent, ,possibly leafless due to drought. collected by catherine,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.331000000345441,44.882969999749804
152,1,152,180,ILM,202,44.882530000000003,-73.330900000000000,41.000000000000000,Adult,33.6,Dominant,Alive,75,Y,Yes,35,40,30.000000000000000,30,2.500000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.330899999887990,44.882530000239065
153,1,153,200,ILM,233,44.882390000000001,-73.328999999999994,35.000000000000000,Adult,26.1,Intermediate,Alive,25,Y,Yes,65,55,55.000000000000000,80,3.500000000000000,2.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.329000000180059,44.882389999978315
154,1,154,323,ILM,520,44.885259999999995,-73.328699999999998,1.480000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,81,86,67,90,8.830000000000000, ,0,2022,Alive,0,Y,Y,50,5,50,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328699999706075,44.885259999921402
155,1,155,266,ILM,444,44.883200000000002,-73.327799999999996,1.620000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,92,84,87,81,7.870000000000000, ,0,2024,Alive,0,Y,Y,0,5,45,upland,None apparent, ,collected by catherine,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327800000080785,44.883200000180004
156,1,156,153,ILM,119,44.885479999999994,-73.323800000000006,30.000000000000000,Adult,15.5,Intermediate,Alive,100,Y,Yes,7,0,15.000000000000000,50,2.000000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,VT013,5,CbA,279244,-73.323799999749937,44.885479999841131
157,1,157,260,ILM,430,44.885179999999998,-73.326499999999996,2.250000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,44,13,56,75,13.150000000000000, ,0,2024,Alive,100,Y,Y,60,0,60,upland,None apparent, ,collected by emma,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326500000422442,44.885179999973410
158,1,158,157,ILM,125,44.882410000000000,-73.328100000000006,38.000000000000000,Adult,33,Co-dominant,Alive,15,Y,Yes,35,80,75.000000000000000,85,3.500000000000000,4.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by emma,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.328099999656416,44.882410000309250
159,1,159,368,ILM,581,44.883451000000001,-73.333090999999996,1.660000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,56,1,0,6,8.270000000000000, ,1,2023,Alive,65,N, ,0,0,0,upland,None apparent, ,collected by kylie,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.333090999849148,44.883451000231126
160,1,160,121,ILM,044,44.882959999999997,-73.330799999999996,34.000000000000000,Adult,21,Intermediate,Alive,0,Y,Yes,20,40,45.000000000000000,40,3.500000000000000,5.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,VT013,5,BdB,279229,-73.330800000328921,44.882959999682591
161,1,161,152,ILM,206a,44.882840000000002,-73.331299999999999,41.000000000000000,Adult,30.9,Co-dominant,Alive,90,Y,Yes,80,55,40.000000000000000,50,3.500000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,Other,red cedar,"more western/ further from trail, collected by catherine",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,AbA,279220,-73.331299999921058,44.882840000013125
162,1,162,102,ILM,006,44.884419999999999,-73.327100000000002,13.000000000000000,Adult,5.2,Suppressed,Alive,65,Y,Yes,15,0,10.000000000000000,40,2.500000000000000,3.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,Vines on the tree, ,collected by Kylie,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327099999573704,44.884420000010699
163,1,163,190,ILM,221,44.882419999999996,-73.330799999999996,38.000000000000000,Adult,26.4,Dominant,Alive,55,Y,Yes,30,45,30.000000000000000,50,3.000000000000000,2.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.330800000328921,44.882419999835598
164,1,164,236,ILM,366,44.883310000000002,-73.329800000000006,1.250000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,35,12,20,33,8.060000000000000,Vole (nibbling on the bark),0,2024,Alive,0,N, ,0,0,0,upland,None apparent, ,collected by catherine,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.329800000246209,44.883309999728553
165,1,165,177,ILM,198,44.883730000000000,-73.331500000000005,42.000000000000000,Adult,32.9,Dominant,Alive,75,Y,Yes,45,25,10.000000000000000,40,2.000000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.331499999937634,44.883729999773671
166,1,166,165,ILM,149,44.883870000000002,-73.325800000000001,37.000000000000000,Adult,20.5,Co-dominant,Alive,30,Y,Yes,25,30,40.000000000000000,50,2.500000000000000,3.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbC,279222,-73.325799999915361,44.883869999956019
167,1,167,183,ILM,205,44.882767999999999,-73.331510000000009,43.000000000000000,Adult,31.6,Dominant,Alive,10,Y,Yes,35,40,30.000000000000000,70,3.500000000000000,3.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,Other,white cedar,collected by kylie,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,AbA,279220,-73.331509999983410,44.882768000091346
168,1,168,134,ILM,093,44.884290000000000,-73.327900000000000,35.000000000000000,Adult,16.9,Co-dominant,Alive,85,Y,Yes,25,20,40.000000000000000,65,3.000000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327899999639911,44.884289999731649
169,1,169,219,ILM,288,44.883430000000004,-73.327200000000005,9.000000000000000,Adult,2.4,Suppressed,Alive,100,Y,Yes,0,0,0.000000000000000,0,1.000000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,"1 previous dead stem from base, unsure if it was an epicormic. collected by emma",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327200000031141,44.883429999690733
170,1,170,125,ILM,069,44.884859999999996,-73.327100000000002,43.000000000000000,Adult,30.5,Co-dominant,Alive,95,Y,Yes,5,30,20.000000000000000,25,2.500000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,Vines on the tree, ,collected by emma,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327099999573704,44.884859999705405
171,1,171,155,ILM,123,44.884830000000001,-73.326099999999997,40.000000000000000,Adult,27.5,Co-dominant,Alive,75,Y,Yes,35,80,50.000000000000000,95,4.500000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326100000389360,44.884829999847646
172,1,172,361,ILM,570,44.883870000000002,-73.332899999999995,1.480000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,7,3,34,30,10.210000000000001, ,0,2022,Alive,90,N, ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbA,279220,-73.332900000053428,44.883869999956019
173,1,173,207,ILM,251,44.883839999999999,-73.326800000000006,1.040000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,28,68,95,61,3.900000000000000, ,1,2024,Alive,45,N, ,0,0,0,upland,None apparent, ,"1 additional living stem slightly shorter than the main living stem, collected by emma",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326799999998073,44.883840000218385
